Tarih;Saat;YÅk Tahmin Planç (MWh)
16/01/2022;02:00;31.995,00
16/01/2022;03:00;31.351,00
16/01/2022;04:00;30.648,00
16/01/2022;05:00;30.270,00
16/01/2022;06:00;30.096,00
16/01/2022;07:00;30.068,00
16/01/2022;08:00;30.872,00
16/01/2022;09:00;32.651,00
16/01/2022;10:00;34.525,00
16/01/2022;11:00;35.689,00
16/01/2022;12:00;35.909,00
16/01/2022;13:00;36.176,00
16/01/2022;14:00;36.450,00
16/01/2022;15:00;36.368,00
16/01/2022;16:00;36.607,00
16/01/2022;17:00;37.460,00
16/01/2022;18:00;38.659,00
16/01/2022;19:00;38.514,00
16/01/2022;20:00;38.047,00
16/01/2022;21:00;37.413,00
16/01/2022;22:00;36.612,00
16/01/2022;23:00;35.416,00
17/01/2022;00:00;32.934,00
17/01/2022;01:00;30.789,00
17/01/2022;02:00;29.770,00
17/01/2022;03:00;29.187,00
17/01/2022;04:00;29.005,00
17/01/2022;05:00;29.446,00
17/01/2022;06:00;31.179,00
17/01/2022;07:00;35.038,00
17/01/2022;08:00;41.734,00
17/01/2022;09:00;45.612,00
17/01/2022;10:00;46.865,00
17/01/2022;11:00;47.550,00
17/01/2022;12:00;46.667,00
17/01/2022;13:00;46.611,00
17/01/2022;14:00;46.460,00
17/01/2022;15:00;45.696,00
17/01/2022;16:00;45.344,00
17/01/2022;17:00;45.075,00
17/01/2022;18:00;44.880,00
17/01/2022;19:00;43.844,00
17/01/2022;20:00;42.850,00
17/01/2022;21:00;41.547,00
17/01/2022;22:00;40.228,00
17/01/2022;23:00;38.431,00
18/01/2022;00:00;36.254,00
18/01/2022;01:00;34.037,00
18/01/2022;02:00;32.648,00
18/01/2022;03:00;31.807,00
18/01/2022;04:00;31.744,00
18/01/2022;05:00;32.277,00
18/01/2022;06:00;33.870,00
18/01/2022;07:00;36.835,00
18/01/2022;08:00;41.374,00
18/01/2022;09:00;44.810,00
18/01/2022;10:00;46.296,00
18/01/2022;11:00;47.251,00
18/01/2022;12:00;46.634,00
18/01/2022;13:00;46.617,00
18/01/2022;14:00;46.270,00
18/01/2022;15:00;45.638,00
18/01/2022;16:00;45.158,00
18/01/2022;17:00;45.442,00
18/01/2022;18:00;45.856,00
18/01/2022;19:00;45.098,00
18/01/2022;20:00;44.052,00
18/01/2022;21:00;42.744,00
18/01/2022;22:00;41.385,00
18/01/2022;23:00;39.566,00
19/01/2022;00:00;36.498,00
19/01/2022;01:00;34.556,00
19/01/2022;02:00;33.354,00
19/01/2022;03:00;32.760,00
19/01/2022;04:00;32.678,00
19/01/2022;05:00;33.136,00
19/01/2022;06:00;34.828,00
19/01/2022;07:00;38.025,00
19/01/2022;08:00;43.490,00
19/01/2022;09:00;46.694,00
19/01/2022;10:00;47.524,00
19/01/2022;11:00;47.994,00
19/01/2022;12:00;47.166,00
19/01/2022;13:00;47.016,00
19/01/2022;14:00;46.913,00
19/01/2022;15:00;46.425,00
19/01/2022;16:00;46.203,00
19/01/2022;17:00;46.283,00
19/01/2022;18:00;46.151,00
19/01/2022;19:00;45.191,00
19/01/2022;20:00;44.508,00
19/01/2022;21:00;43.339,00
19/01/2022;22:00;42.044,00
19/01/2022;23:00;40.221,00
20/01/2022;00:00;36.666,00
20/01/2022;01:00;34.818,00
20/01/2022;02:00;33.642,00
20/01/2022;03:00;33.093,00
20/01/2022;04:00;32.965,00
20/01/2022;05:00;33.298,00
20/01/2022;06:00;34.516,00
20/01/2022;07:00;37.882,00
20/01/2022;08:00;44.229,00
20/01/2022;09:00;47.600,00
20/01/2022;10:00;48.560,00
20/01/2022;11:00;49.009,00
20/01/2022;12:00;48.226,00
20/01/2022;13:00;48.157,00
20/01/2022;14:00;48.192,00
20/01/2022;15:00;47.653,00
20/01/2022;16:00;47.415,00
20/01/2022;17:00;47.200,00
20/01/2022;18:00;46.719,00
20/01/2022;19:00;45.801,00
20/01/2022;20:00;44.843,00
20/01/2022;21:00;43.815,00
20/01/2022;22:00;42.447,00
20/01/2022;23:00;40.805,00
21/01/2022;00:00;37.498,00
21/01/2022;01:00;35.331,00
21/01/2022;02:00;33.799,00
21/01/2022;03:00;32.943,00
21/01/2022;04:00;32.643,00
21/01/2022;05:00;33.035,00
21/01/2022;06:00;34.383,00
21/01/2022;07:00;37.854,00
21/01/2022;08:00;43.494,00
21/01/2022;09:00;46.337,00
21/01/2022;10:00;47.190,00
21/01/2022;11:00;47.222,00
21/01/2022;12:00;45.958,00
21/01/2022;13:00;44.913,00
21/01/2022;14:00;46.180,00
21/01/2022;15:00;45.757,00
21/01/2022;16:00;45.847,00
21/01/2022;17:00;45.486,00
21/01/2022;18:00;45.085,00
21/01/2022;19:00;44.243,00
21/01/2022;20:00;43.279,00
21/01/2022;21:00;42.232,00
21/01/2022;22:00;40.967,00
21/01/2022;23:00;39.225,00
22/01/2022;00:00;34.994,00
22/01/2022;01:00;32.933,00
22/01/2022;02:00;31.426,00
22/01/2022;03:00;30.477,00
22/01/2022;04:00;30.071,00
22/01/2022;05:00;30.317,00
22/01/2022;06:00;30.926,00
22/01/2022;07:00;32.408,00
22/01/2022;08:00;35.954,00
22/01/2022;09:00;38.889,00
22/01/2022;10:00;40.230,00
22/01/2022;11:00;40.988,00
22/01/2022;12:00;40.792,00
22/01/2022;13:00;40.649,00
22/01/2022;14:00;40.401,00
22/01/2022;15:00;39.946,00
22/01/2022;16:00;39.595,00
22/01/2022;17:00;39.632,00
22/01/2022;18:00;40.109,00
22/01/2022;19:00;39.645,00
22/01/2022;20:00;38.855,00
22/01/2022;21:00;37.879,00
22/01/2022;22:00;36.724,00
22/01/2022;23:00;35.025,00
23/01/2022;00:00;35.063,00
23/01/2022;01:00;33.246,00
23/01/2022;02:00;32.061,00
23/01/2022;03:00;31.248,00
23/01/2022;04:00;31.021,00
23/01/2022;05:00;31.220,00
23/01/2022;06:00;31.504,00
23/01/2022;07:00;32.059,00
23/01/2022;08:00;33.314,00
23/01/2022;09:00;35.364,00
23/01/2022;10:00;36.484,00
23/01/2022;11:00;37.147,00
23/01/2022;12:00;37.138,00
23/01/2022;13:00;37.112,00
23/01/2022;14:00;36.719,00
23/01/2022;15:00;36.599,00
23/01/2022;16:00;36.443,00
23/01/2022;17:00;37.265,00
23/01/2022;18:00;38.357,00
23/01/2022;19:00;38.302,00
23/01/2022;20:00;37.898,00
23/01/2022;21:00;37.292,00
23/01/2022;22:00;36.659,00
23/01/2022;23:00;35.668,00
24/01/2022;00:00;34.158,00
24/01/2022;01:00;32.217,00
24/01/2022;02:00;30.976,00
24/01/2022;03:00;30.310,00
24/01/2022;04:00;29.959,00
24/01/2022;05:00;30.323,00
24/01/2022;06:00;31.846,00
24/01/2022;07:00;35.549,00
24/01/2022;08:00;42.891,00
24/01/2022;09:00;47.196,00
24/01/2022;10:00;48.185,00
24/01/2022;11:00;48.650,00
24/01/2022;12:00;47.641,00
24/01/2022;13:00;47.454,00
24/01/2022;14:00;47.410,00
24/01/2022;15:00;46.785,00
24/01/2022;16:00;46.698,00
24/01/2022;17:00;46.636,00
24/01/2022;18:00;46.323,00
24/01/2022;19:00;45.635,00
24/01/2022;20:00;44.721,00
24/01/2022;21:00;43.410,00
24/01/2022;22:00;42.029,00
24/01/2022;23:00;40.189,00
25/01/2022;00:00;35.767,00
25/01/2022;01:00;33.999,00
25/01/2022;02:00;32.753,00
25/01/2022;03:00;32.194,00
25/01/2022;04:00;32.016,00
25/01/2022;05:00;32.360,00
25/01/2022;06:00;33.657,00
25/01/2022;07:00;36.088,00
25/01/2022;08:00;41.386,00
25/01/2022;09:00;44.841,00
25/01/2022;10:00;46.052,00
25/01/2022;11:00;46.839,00
25/01/2022;12:00;46.591,00
25/01/2022;13:00;46.532,00
25/01/2022;14:00;46.501,00
25/01/2022;15:00;45.901,00
25/01/2022;16:00;45.518,00
25/01/2022;17:00;45.214,00
25/01/2022;18:00;45.088,00
25/01/2022;19:00;44.378,00
25/01/2022;20:00;43.287,00
25/01/2022;21:00;41.972,00
25/01/2022;22:00;40.432,00
25/01/2022;23:00;38.483,00
26/01/2022;00:00;35.102,00
26/01/2022;01:00;33.004,00
26/01/2022;02:00;31.624,00
26/01/2022;03:00;30.792,00
26/01/2022;04:00;30.519,00
26/01/2022;05:00;30.676,00
26/01/2022;06:00;31.516,00
26/01/2022;07:00;33.924,00
26/01/2022;08:00;38.724,00
26/01/2022;09:00;42.973,00
26/01/2022;10:00;45.127,00
26/01/2022;11:00;46.084,00
26/01/2022;12:00;45.934,00
26/01/2022;13:00;46.086,00
26/01/2022;14:00;45.927,00
26/01/2022;15:00;45.181,00
26/01/2022;16:00;44.591,00
26/01/2022;17:00;43.819,00
26/01/2022;18:00;43.382,00
26/01/2022;19:00;42.453,00
26/01/2022;20:00;41.151,00
26/01/2022;21:00;40.057,00
26/01/2022;22:00;38.748,00
26/01/2022;23:00;37.183,00
27/01/2022;00:00;33.230,00
27/01/2022;01:00;31.842,00
27/01/2022;02:00;30.995,00
27/01/2022;03:00;30.525,00
27/01/2022;04:00;30.395,00
27/01/2022;05:00;30.550,00
27/01/2022;06:00;31.051,00
27/01/2022;07:00;32.474,00
27/01/2022;08:00;35.850,00
27/01/2022;09:00;39.837,00
27/01/2022;10:00;42.494,00
27/01/2022;11:00;43.896,00
27/01/2022;12:00;44.161,00
27/01/2022;13:00;44.419,00
27/01/2022;14:00;44.387,00
27/01/2022;15:00;43.612,00
27/01/2022;16:00;42.300,00
27/01/2022;17:00;41.912,00
27/01/2022;18:00;41.210,00
27/01/2022;19:00;40.078,00
27/01/2022;20:00;39.112,00
27/01/2022;21:00;38.106,00
27/01/2022;22:00;37.098,00
27/01/2022;23:00;35.826,00
28/01/2022;00:00;33.233,00
28/01/2022;01:00;31.461,00
28/01/2022;02:00;30.347,00
28/01/2022;03:00;29.728,00
28/01/2022;04:00;29.441,00
28/01/2022;05:00;29.486,00
28/01/2022;06:00;30.016,00
28/01/2022;07:00;31.329,00
28/01/2022;08:00;35.653,00
28/01/2022;09:00;40.745,00
28/01/2022;10:00;43.484,00
28/01/2022;11:00;44.996,00
28/01/2022;12:00;44.250,00
28/01/2022;13:00;43.454,00
28/01/2022;14:00;44.271,00
28/01/2022;15:00;43.279,00
28/01/2022;16:00;42.218,00
28/01/2022;17:00;41.456,00
28/01/2022;18:00;41.035,00
28/01/2022;19:00;39.699,00
28/01/2022;20:00;38.776,00
28/01/2022;21:00;37.446,00
28/01/2022;22:00;36.269,00
28/01/2022;23:00;34.540,00
29/01/2022;00:00;32.374,00
29/01/2022;01:00;30.701,00
29/01/2022;02:00;29.390,00
29/01/2022;03:00;28.641,00
29/01/2022;04:00;28.265,00
29/01/2022;05:00;28.371,00
29/01/2022;06:00;28.987,00
29/01/2022;07:00;30.214,00
29/01/2022;08:00;33.561,00
29/01/2022;09:00;37.375,00
29/01/2022;10:00;39.531,00
29/01/2022;11:00;40.707,00
29/01/2022;12:00;40.518,00
29/01/2022;13:00;40.460,00
29/01/2022;14:00;40.382,00
29/01/2022;15:00;39.525,00
29/01/2022;16:00;38.837,00
29/01/2022;17:00;38.280,00
29/01/2022;18:00;38.246,00
29/01/2022;19:00;38.029,00
29/01/2022;20:00;37.186,00
29/01/2022;21:00;36.317,00
29/01/2022;22:00;35.472,00
29/01/2022;23:00;34.303,00
30/01/2022;00:00;33.542,00
30/01/2022;01:00;32.079,00
30/01/2022;02:00;30.589,00
30/01/2022;03:00;29.935,00
30/01/2022;04:00;29.517,00
30/01/2022;05:00;29.488,00
30/01/2022;06:00;29.725,00
30/01/2022;07:00;30.120,00
30/01/2022;08:00;30.598,00
30/01/2022;09:00;32.707,00
30/01/2022;10:00;34.607,00
30/01/2022;11:00;36.055,00
30/01/2022;12:00;36.526,00
30/01/2022;13:00;36.769,00
30/01/2022;14:00;36.866,00
30/01/2022;15:00;36.546,00
30/01/2022;16:00;36.156,00
30/01/2022;17:00;36.108,00
30/01/2022;18:00;36.849,00
30/01/2022;19:00;36.844,00
30/01/2022;20:00;36.505,00
30/01/2022;21:00;35.812,00
30/01/2022;22:00;34.981,00
30/01/2022;23:00;33.589,00
31/01/2022;00:00;31.053,00
31/01/2022;01:00;29.545,00
31/01/2022;02:00;28.501,00
31/01/2022;03:00;27.824,00
31/01/2022;04:00;27.894,00
31/01/2022;05:00;28.291,00
31/01/2022;06:00;29.113,00
31/01/2022;07:00;30.971,00
31/01/2022;08:00;35.844,00
31/01/2022;09:00;41.220,00
31/01/2022;10:00;44.105,00
31/01/2022;11:00;45.772,00
31/01/2022;12:00;45.639,00
31/01/2022;13:00;45.528,00
31/01/2022;14:00;45.293,00
31/01/2022;15:00;44.203,00
31/01/2022;16:00;42.974,00
31/01/2022;17:00;41.960,00
31/01/2022;18:00;41.366,00
31/01/2022;19:00;39.950,00
31/01/2022;20:00;38.395,00
31/01/2022;21:00;36.958,00
31/01/2022;22:00;35.415,00
31/01/2022;23:00;33.627,00
01/02/2022;00:00;32.577,00
01/02/2022;01:00;30.862,00
01/02/2022;02:00;29.694,00
01/02/2022;03:00;29.028,00
01/02/2022;04:00;28.802,00
01/02/2022;05:00;28.924,00
01/02/2022;06:00;29.453,00
01/02/2022;07:00;30.771,00
01/02/2022;08:00;34.938,00
01/02/2022;09:00;40.152,00
01/02/2022;10:00;43.100,00
01/02/2022;11:00;44.812,00
01/02/2022;12:00;45.724,00
01/02/2022;13:00;45.921,00
01/02/2022;14:00;45.877,00
01/02/2022;15:00;45.070,00
01/02/2022;16:00;44.060,00
01/02/2022;17:00;43.202,00
01/02/2022;18:00;43.033,00
01/02/2022;19:00;42.187,00
01/02/2022;20:00;41.136,00
01/02/2022;21:00;39.726,00
01/02/2022;22:00;38.427,00
01/02/2022;23:00;36.505,00
02/02/2022;00:00;33.421,00
02/02/2022;01:00;31.784,00
02/02/2022;02:00;30.500,00
02/02/2022;03:00;29.987,00
02/02/2022;04:00;29.828,00
02/02/2022;05:00;30.023,00
02/02/2022;06:00;31.059,00
02/02/2022;07:00;33.611,00
02/02/2022;08:00;39.443,00
02/02/2022;09:00;43.755,00
02/02/2022;10:00;45.819,00
02/02/2022;11:00;46.571,00
02/02/2022;12:00;46.579,00
02/02/2022;13:00;46.619,00
02/02/2022;14:00;46.381,00
02/02/2022;15:00;45.686,00
02/02/2022;16:00;44.959,00
02/02/2022;17:00;44.221,00
02/02/2022;18:00;43.716,00
02/02/2022;19:00;42.411,00
02/02/2022;20:00;41.489,00
02/02/2022;21:00;39.964,00
02/02/2022;22:00;38.553,00
02/02/2022;23:00;36.237,00
03/02/2022;00:00;34.176,00
03/02/2022;01:00;32.565,00
03/02/2022;02:00;31.609,00
03/02/2022;03:00;31.057,00
03/02/2022;04:00;30.805,00
03/02/2022;05:00;31.107,00
03/02/2022;06:00;32.188,00
03/02/2022;07:00;34.793,00
03/02/2022;08:00;40.910,00
03/02/2022;09:00;44.420,00
03/02/2022;10:00;45.959,00
03/02/2022;11:00;46.335,00
03/02/2022;12:00;46.212,00
03/02/2022;13:00;46.311,00
03/02/2022;14:00;46.144,00
03/02/2022;15:00;45.422,00
03/02/2022;16:00;44.823,00
03/02/2022;17:00;43.950,00
03/02/2022;18:00;43.204,00
03/02/2022;19:00;42.132,00
03/02/2022;20:00;40.928,00
03/02/2022;21:00;39.285,00
03/02/2022;22:00;38.135,00
03/02/2022;23:00;35.835,00
04/02/2022;00:00;34.575,00
04/02/2022;01:00;33.217,00
04/02/2022;02:00;31.820,00
04/02/2022;03:00;31.400,00
04/02/2022;04:00;31.131,00
04/02/2022;05:00;31.399,00
04/02/2022;06:00;32.212,00
04/02/2022;07:00;34.474,00
04/02/2022;08:00;41.034,00
04/02/2022;09:00;44.078,00
04/02/2022;10:00;45.848,00
04/02/2022;11:00;46.181,00
04/02/2022;12:00;45.690,00
04/02/2022;13:00;45.752,00
04/02/2022;14:00;45.767,00
04/02/2022;15:00;44.900,00
04/02/2022;16:00;44.404,00
04/02/2022;17:00;43.383,00
04/02/2022;18:00;42.597,00
04/02/2022;19:00;41.403,00
04/02/2022;20:00;40.624,00
04/02/2022;21:00;39.172,00
04/02/2022;22:00;38.169,00
04/02/2022;23:00;36.175,00
05/02/2022;00:00;33.203,00
05/02/2022;01:00;31.234,00
05/02/2022;02:00;29.991,00
05/02/2022;03:00;29.633,00
05/02/2022;04:00;29.522,00
05/02/2022;05:00;29.765,00
05/02/2022;06:00;30.319,00
05/02/2022;07:00;32.053,00
05/02/2022;08:00;36.823,00
05/02/2022;09:00;39.910,00
05/02/2022;10:00;42.322,00
05/02/2022;11:00;42.642,00
05/02/2022;12:00;42.517,00
05/02/2022;13:00;42.757,00
05/02/2022;14:00;41.885,00
05/02/2022;15:00;40.775,00
05/02/2022;16:00;40.088,00
05/02/2022;17:00;39.650,00
05/02/2022;18:00;39.928,00
05/02/2022;19:00;39.468,00
05/02/2022;20:00;38.601,00
05/02/2022;21:00;37.017,00
05/02/2022;22:00;36.165,00
05/02/2022;23:00;34.312,00
06/02/2022;00:00;31.979,00
06/02/2022;01:00;30.643,00
06/02/2022;02:00;29.457,00
06/02/2022;03:00;28.609,00
06/02/2022;04:00;28.473,00
06/02/2022;05:00;28.759,00
06/02/2022;06:00;29.197,00
06/02/2022;07:00;29.452,00
06/02/2022;08:00;31.009,00
06/02/2022;09:00;33.702,00
06/02/2022;10:00;35.871,00
06/02/2022;11:00;36.894,00
06/02/2022;12:00;37.441,00
06/02/2022;13:00;37.641,00
06/02/2022;14:00;37.747,00
06/02/2022;15:00;37.512,00
06/02/2022;16:00;37.480,00
06/02/2022;17:00;37.724,00
06/02/2022;18:00;38.438,00
06/02/2022;19:00;38.264,00
06/02/2022;20:00;37.813,00
06/02/2022;21:00;36.609,00
06/02/2022;22:00;36.000,00
06/02/2022;23:00;34.241,00
07/02/2022;00:00;33.028,00
07/02/2022;01:00;31.201,00
07/02/2022;02:00;29.596,00
07/02/2022;03:00;29.360,00
07/02/2022;04:00;29.374,00
07/02/2022;05:00;29.514,00
07/02/2022;06:00;30.425,00
07/02/2022;07:00;33.683,00
07/02/2022;08:00;40.233,00
07/02/2022;09:00;43.846,00
07/02/2022;10:00;46.356,00
07/02/2022;11:00;46.805,00
07/02/2022;12:00;46.419,00
07/02/2022;13:00;46.781,00
07/02/2022;14:00;46.309,00
07/02/2022;15:00;45.388,00
07/02/2022;16:00;45.089,00
07/02/2022;17:00;44.297,00
07/02/2022;18:00;43.775,00
07/02/2022;19:00;42.768,00
07/02/2022;20:00;41.923,00
07/02/2022;21:00;40.619,00
07/02/2022;22:00;39.397,00
07/02/2022;23:00;36.987,00
08/02/2022;00:00;34.115,00
08/02/2022;01:00;32.021,00
08/02/2022;02:00;31.009,00
08/02/2022;03:00;30.678,00
08/02/2022;04:00;30.702,00
08/02/2022;05:00;31.146,00
08/02/2022;06:00;32.095,00
08/02/2022;07:00;34.226,00
08/02/2022;08:00;39.755,00
08/02/2022;09:00;42.909,00
08/02/2022;10:00;45.126,00
08/02/2022;11:00;45.346,00
08/02/2022;12:00;44.967,00
08/02/2022;13:00;45.199,00
08/02/2022;14:00;44.705,00
08/02/2022;15:00;43.668,00
08/02/2022;16:00;43.074,00
08/02/2022;17:00;42.358,00
08/02/2022;18:00;42.177,00
08/02/2022;19:00;41.242,00
08/02/2022;20:00;40.281,00
08/02/2022;21:00;39.001,00
08/02/2022;22:00;37.844,00
08/02/2022;23:00;36.081,00
09/02/2022;00:00;34.054,00
09/02/2022;01:00;32.654,00
09/02/2022;02:00;31.653,00
09/02/2022;03:00;31.368,00
09/02/2022;04:00;31.251,00
09/02/2022;05:00;31.669,00
09/02/2022;06:00;33.157,00
09/02/2022;07:00;35.943,00
09/02/2022;08:00;41.519,00
09/02/2022;09:00;43.442,00
09/02/2022;10:00;44.867,00
09/02/2022;11:00;44.862,00
09/02/2022;12:00;44.104,00
09/02/2022;13:00;44.904,00
09/02/2022;14:00;44.646,00
09/02/2022;15:00;44.117,00
09/02/2022;16:00;43.967,00
09/02/2022;17:00;42.975,00
09/02/2022;18:00;42.510,00
09/02/2022;19:00;41.372,00
09/02/2022;20:00;40.452,00
09/02/2022;21:00;39.046,00
09/02/2022;22:00;38.208,00
09/02/2022;23:00;36.151,00
10/02/2022;00:00;34.916,00
10/02/2022;01:00;33.119,00
10/02/2022;02:00;32.007,00
10/02/2022;03:00;31.912,00
10/02/2022;04:00;31.714,00
10/02/2022;05:00;32.324,00
10/02/2022;06:00;33.840,00
10/02/2022;07:00;37.347,00
10/02/2022;08:00;43.402,00
10/02/2022;09:00;44.966,00
10/02/2022;10:00;46.341,00
10/02/2022;11:00;46.340,00
10/02/2022;12:00;45.605,00
10/02/2022;13:00;46.452,00
10/02/2022;14:00;46.212,00
10/02/2022;15:00;45.743,00
10/02/2022;16:00;45.691,00
10/02/2022;17:00;44.714,00
10/02/2022;18:00;44.078,00
10/02/2022;19:00;43.272,00
10/02/2022;20:00;42.261,00
10/02/2022;21:00;40.954,00
10/02/2022;22:00;39.835,00
10/02/2022;23:00;37.884,00
11/02/2022;00:00;35.274,00
11/02/2022;01:00;33.545,00
11/02/2022;02:00;32.638,00
11/02/2022;03:00;32.392,00
11/02/2022;04:00;32.133,00
11/02/2022;05:00;32.746,00
11/02/2022;06:00;33.924,00
11/02/2022;07:00;37.424,00
11/02/2022;08:00;43.095,00
11/02/2022;09:00;44.805,00
11/02/2022;10:00;46.058,00
11/02/2022;11:00;46.130,00
11/02/2022;12:00;45.342,00
11/02/2022;13:00;45.573,00
11/02/2022;14:00;45.720,00
11/02/2022;15:00;45.196,00
11/02/2022;16:00;44.940,00
11/02/2022;17:00;43.940,00
11/02/2022;18:00;43.117,00
11/02/2022;19:00;42.310,00
11/02/2022;20:00;41.397,00
11/02/2022;21:00;40.022,00
11/02/2022;22:00;39.073,00
11/02/2022;23:00;37.172,00
12/02/2022;00:00;34.995,00
12/02/2022;01:00;33.396,00
12/02/2022;02:00;32.100,00
12/02/2022;03:00;31.398,00
12/02/2022;04:00;31.208,00
12/02/2022;05:00;31.519,00
12/02/2022;06:00;32.217,00
12/02/2022;07:00;34.084,00
12/02/2022;08:00;37.883,00
12/02/2022;09:00;39.866,00
12/02/2022;10:00;41.264,00
12/02/2022;11:00;41.306,00
12/02/2022;12:00;40.866,00
12/02/2022;13:00;41.029,00
12/02/2022;14:00;40.465,00
12/02/2022;15:00;39.978,00
12/02/2022;16:00;40.080,00
12/02/2022;17:00;39.892,00
12/02/2022;18:00;40.299,00
12/02/2022;19:00;39.762,00
12/02/2022;20:00;39.164,00
12/02/2022;21:00;37.947,00
12/02/2022;22:00;37.080,00
12/02/2022;23:00;35.351,00
13/02/2022;00:00;33.094,00
13/02/2022;01:00;31.671,00
13/02/2022;02:00;30.212,00
13/02/2022;03:00;29.436,00
13/02/2022;04:00;28.723,00
13/02/2022;05:00;28.594,00
13/02/2022;06:00;28.520,00
13/02/2022;07:00;28.580,00
13/02/2022;08:00;29.950,00
13/02/2022;09:00;31.787,00
13/02/2022;10:00;33.587,00
13/02/2022;11:00;34.560,00
13/02/2022;12:00;34.947,00
13/02/2022;13:00;34.720,00
13/02/2022;14:00;34.939,00
13/02/2022;15:00;34.864,00
13/02/2022;16:00;34.718,00
13/02/2022;17:00;35.395,00
13/02/2022;18:00;36.705,00
13/02/2022;19:00;37.211,00
13/02/2022;20:00;36.909,00
13/02/2022;21:00;36.216,00
13/02/2022;22:00;35.356,00
13/02/2022;23:00;34.452,00
14/02/2022;00:00;32.034,00
14/02/2022;01:00;30.463,00
14/02/2022;02:00;29.508,00
14/02/2022;03:00;29.017,00
14/02/2022;04:00;28.888,00
14/02/2022;05:00;29.326,00
14/02/2022;06:00;30.918,00
14/02/2022;07:00;33.794,00
14/02/2022;08:00;39.401,00
14/02/2022;09:00;42.225,00
14/02/2022;10:00;43.409,00
14/02/2022;11:00;43.923,00
14/02/2022;12:00;43.225,00
14/02/2022;13:00;43.128,00
14/02/2022;14:00;43.107,00
14/02/2022;15:00;42.522,00
14/02/2022;16:00;42.099,00
14/02/2022;17:00;41.704,00
14/02/2022;18:00;41.359,00
14/02/2022;19:00;40.741,00
14/02/2022;20:00;39.586,00
14/02/2022;21:00;38.449,00
14/02/2022;22:00;37.360,00
14/02/2022;23:00;36.102,00
15/02/2022;00:00;34.418,00
15/02/2022;01:00;32.419,00
15/02/2022;02:00;31.366,00
15/02/2022;03:00;30.714,00
15/02/2022;04:00;30.841,00
15/02/2022;05:00;31.347,00
15/02/2022;06:00;32.776,00
15/02/2022;07:00;34.840,00
15/02/2022;08:00;40.032,00
15/02/2022;09:00;43.331,00
15/02/2022;10:00;44.595,00
15/02/2022;11:00;45.337,00
15/02/2022;12:00;44.455,00
15/02/2022;13:00;44.169,00
15/02/2022;14:00;43.961,00
15/02/2022;15:00;43.184,00
15/02/2022;16:00;42.521,00
15/02/2022;17:00;42.258,00
15/02/2022;18:00;42.528,00
15/02/2022;19:00;42.629,00
15/02/2022;20:00;41.672,00
15/02/2022;21:00;40.315,00
15/02/2022;22:00;39.016,00
15/02/2022;23:00;37.556,00
16/02/2022;00:00;35.275,00
16/02/2022;01:00;33.213,00
16/02/2022;02:00;32.021,00
16/02/2022;03:00;31.425,00
16/02/2022;04:00;31.364,00
16/02/2022;05:00;31.785,00
16/02/2022;06:00;33.111,00
16/02/2022;07:00;35.311,00
16/02/2022;08:00;40.755,00
16/02/2022;09:00;44.304,00
16/02/2022;10:00;45.759,00
16/02/2022;11:00;46.473,00
16/02/2022;12:00;45.521,00
16/02/2022;13:00;45.418,00
16/02/2022;14:00;45.217,00
16/02/2022;15:00;44.527,00
16/02/2022;16:00;43.869,00
16/02/2022;17:00;43.364,00
16/02/2022;18:00;42.842,00
16/02/2022;19:00;42.640,00
16/02/2022;20:00;41.857,00
16/02/2022;21:00;40.485,00
16/02/2022;22:00;39.682,00
16/02/2022;23:00;37.960,00
17/02/2022;00:00;35.358,00
17/02/2022;01:00;33.565,00
17/02/2022;02:00;32.518,00
17/02/2022;03:00;31.834,00
17/02/2022;04:00;31.633,00
17/02/2022;05:00;31.817,00
17/02/2022;06:00;32.998,00
17/02/2022;07:00;35.430,00
17/02/2022;08:00;41.613,00
17/02/2022;09:00;44.900,00
17/02/2022;10:00;45.796,00
17/02/2022;11:00;46.163,00
17/02/2022;12:00;44.995,00
17/02/2022;13:00;44.816,00
17/02/2022;14:00;44.669,00
17/02/2022;15:00;43.983,00
17/02/2022;16:00;43.476,00
17/02/2022;17:00;42.888,00
17/02/2022;18:00;42.392,00
17/02/2022;19:00;42.444,00
17/02/2022;20:00;41.790,00
17/02/2022;21:00;40.537,00
17/02/2022;22:00;39.707,00
17/02/2022;23:00;38.020,00
18/02/2022;00:00;35.242,00
18/02/2022;01:00;33.550,00
18/02/2022;02:00;32.524,00
18/02/2022;03:00;31.935,00
18/02/2022;04:00;31.771,00
18/02/2022;05:00;32.033,00
18/02/2022;06:00;33.076,00
18/02/2022;07:00;35.074,00
18/02/2022;08:00;40.583,00
18/02/2022;09:00;44.019,00
18/02/2022;10:00;44.941,00
18/02/2022;11:00;45.255,00
18/02/2022;12:00;42.705,00
18/02/2022;13:00;41.437,00
18/02/2022;14:00;43.510,00
18/02/2022;15:00;42.806,00
18/02/2022;16:00;42.294,00
18/02/2022;17:00;41.787,00
18/02/2022;18:00;41.425,00
18/02/2022;19:00;41.452,00
18/02/2022;20:00;40.617,00
18/02/2022;21:00;39.571,00
18/02/2022;22:00;38.620,00
18/02/2022;23:00;37.303,00
19/02/2022;00:00;35.150,00
19/02/2022;01:00;33.390,00
19/02/2022;02:00;32.041,00
19/02/2022;03:00;31.242,00
19/02/2022;04:00;30.842,00
19/02/2022;05:00;30.878,00
19/02/2022;06:00;31.604,00
