Tarih;Saat;Toplam (MWh)
09.12.2021;00:00;38,64
09.12.2021;01:00;39,20
09.12.2021;02:00;40,44
09.12.2021;03:00;40,77
09.12.2021;04:00;42,28
09.12.2021;05:00;45,90
09.12.2021;06:00;49,79
09.12.2021;07:00;115,97
09.12.2021;08:00;562,55
09.12.2021;09:00;1640,15
09.12.2021;10:00;2674,86
09.12.2021;11:00;3343,59
09.12.2021;12:00;3616,60
09.12.2021;13:00;3454,46
09.12.2021;14:00;2965,18
09.12.2021;15:00;1884,36
09.12.2021;16:00;740,30
09.12.2021;17:00;141,11
09.12.2021;18:00;55,97
09.12.2021;19:00;54,75
09.12.2021;20:00;56,62
09.12.2021;21:00;60,74
09.12.2021;22:00;60,39
09.12.2021;23:00;62,14
10.12.2021;00:00;62,98
10.12.2021;01:00;63,72
10.12.2021;02:00;61,57
10.12.2021;03:00;65,20
10.12.2021;04:00;64,58
10.12.2021;05:00;66,57
10.12.2021;06:00;68,56
10.12.2021;07:00;150,82
10.12.2021;08:00;682,02
10.12.2021;09:00;1881,56
10.12.2021;10:00;2983,36
10.12.2021;11:00;3553,55
10.12.2021;12:00;3453,57
10.12.2021;13:00;3120,44
10.12.2021;14:00;2622,61
10.12.2021;15:00;1662,21
10.12.2021;16:00;682,88
10.12.2021;17:00;189,78
10.12.2021;18:00;125,69
10.12.2021;19:00;69,81
10.12.2021;20:00;64,24
10.12.2021;21:00;66,75
10.12.2021;22:00;63,34
10.12.2021;23:00;63,60
11.12.2021;00:00;62,15
11.12.2021;01:00;61,13
11.12.2021;02:00;61,33
11.12.2021;03:00;63,61
11.12.2021;04:00;61,12
11.12.2021;05:00;60,05
11.12.2021;06:00;59,81
11.12.2021;07:00;104,81
11.12.2021;08:00;551,57
11.12.2021;09:00;1577,11
11.12.2021;10:00;2503,63
11.12.2021;11:00;3179,99
11.12.2021;12:00;3282,68
11.12.2021;13:00;3078,65
11.12.2021;14:00;2710,58
11.12.2021;15:00;1597,30
11.12.2021;16:00;764,38
11.12.2021;17:00;220,82
11.12.2021;18:00;175,40
11.12.2021;19:00;76,30
11.12.2021;20:00;57,68
11.12.2021;21:00;58,90
11.12.2021;22:00;60,13
11.12.2021;23:00;62,94
12.12.2021;00:00;60,94
12.12.2021;01:00;66,08
12.12.2021;02:00;68,95
12.12.2021;03:00;68,57
12.12.2021;04:00;67,98
12.12.2021;05:00;67,27
12.12.2021;06:00;68,50
12.12.2021;07:00;123,15
12.12.2021;08:00;621,26
12.12.2021;09:00;1773,62
12.12.2021;10:00;3220,33
12.12.2021;11:00;3895,78
12.12.2021;12:00;3928,19
12.12.2021;13:00;3883,00
12.12.2021;14:00;3140,46
12.12.2021;15:00;1988,05
12.12.2021;16:00;692,35
12.12.2021;17:00;130,33
12.12.2021;18:00;66,20
12.12.2021;19:00;50,60
12.12.2021;20:00;49,58
12.12.2021;21:00;48,97
12.12.2021;22:00;48,08
12.12.2021;23:00;46,75
13.12.2021;00:00;45,61
13.12.2021;01:00;45,74
13.12.2021;02:00;44,85
13.12.2021;03:00;46,66
13.12.2021;04:00;47,27
13.12.2021;05:00;52,37
13.12.2021;06:00;118,31
13.12.2021;07:00;250,01
13.12.2021;08:00;346,79
13.12.2021;09:00;1119,12
13.12.2021;10:00;1828,23
13.12.2021;11:00;2512,07
13.12.2021;12:00;2676,74
13.12.2021;13:00;2444,00
13.12.2021;14:00;1924,07
13.12.2021;15:00;1221,59
13.12.2021;16:00;448,32
13.12.2021;17:00;68,31
13.12.2021;18:00;44,81
13.12.2021;19:00;49,89
13.12.2021;20:00;49,98
13.12.2021;21:00;50,91
13.12.2021;22:00;50,72
13.12.2021;23:00;50,10
14.12.2021;00:00;50,42
14.12.2021;01:00;51,74
14.12.2021;02:00;53,52
14.12.2021;03:00;53,27
14.12.2021;04:00;51,77
14.12.2021;05:00;51,61
14.12.2021;06:00;52,87
14.12.2021;07:00;91,19
14.12.2021;08:00;283,37
14.12.2021;09:00;732,67
14.12.2021;10:00;1229,07
14.12.2021;11:00;1515,29
14.12.2021;12:00;1516,63
14.12.2021;13:00;1418,10
14.12.2021;14:00;1226,92
14.12.2021;15:00;715,17
14.12.2021;16:00;267,15
14.12.2021;17:00;70,80
14.12.2021;18:00;60,31
14.12.2021;19:00;63,03
14.12.2021;20:00;62,57
14.12.2021;21:00;62,74
14.12.2021;22:00;62,81
14.12.2021;23:00;63,81
15.12.2021;00:00;64,00
15.12.2021;01:00;64,23
15.12.2021;02:00;64,19
15.12.2021;03:00;65,88
15.12.2021;04:00;65,30
15.12.2021;05:00;65,04
15.12.2021;06:00;63,05
15.12.2021;07:00;146,06
15.12.2021;08:00;425,48
15.12.2021;09:00;838,57
15.12.2021;10:00;1420,71
15.12.2021;11:00;1695,84
15.12.2021;12:00;1892,47
15.12.2021;13:00;1459,56
15.12.2021;14:00;1017,94
15.12.2021;15:00;624,37
15.12.2021;16:00;248,33
15.12.2021;17:00;99,41
15.12.2021;18:00;58,21
15.12.2021;19:00;54,17
15.12.2021;20:00;54,30
15.12.2021;21:00;56,69
15.12.2021;22:00;56,51
15.12.2021;23:00;55,95
16.12.2021;00:00;54,34
16.12.2021;01:00;53,14
16.12.2021;02:00;52,94
16.12.2021;03:00;55,14
16.12.2021;04:00;55,49
16.12.2021;05:00;56,16
16.12.2021;06:00;54,13
16.12.2021;07:00;81,45
16.12.2021;08:00;238,72
16.12.2021;09:00;658,38
16.12.2021;10:00;1077,46
16.12.2021;11:00;1409,50
16.12.2021;12:00;1417,25
16.12.2021;13:00;1270,39
16.12.2021;14:00;1053,03
16.12.2021;15:00;663,96
16.12.2021;16:00;440,02
16.12.2021;17:00;178,79
16.12.2021;18:00;107,14
16.12.2021;19:00;49,19
16.12.2021;20:00;46,43
16.12.2021;21:00;46,59
16.12.2021;22:00;45,64
16.12.2021;23:00;44,03
17.12.2021;00:00;42,43
17.12.2021;01:00;42,03
17.12.2021;02:00;40,32
17.12.2021;03:00;39,83
17.12.2021;04:00;37,57
17.12.2021;05:00;36,61
17.12.2021;06:00;39,02
17.12.2021;07:00;57,13
17.12.2021;08:00;250,68
17.12.2021;09:00;759,26
17.12.2021;10:00;1364,55
17.12.2021;11:00;1691,52
17.12.2021;12:00;1799,19
17.12.2021;13:00;1633,41
17.12.2021;14:00;1255,97
17.12.2021;15:00;790,16
17.12.2021;16:00;312,30
17.12.2021;17:00;103,36
17.12.2021;18:00;38,90
17.12.2021;19:00;40,22
17.12.2021;20:00;39,52
17.12.2021;21:00;38,20
17.12.2021;22:00;37,71
17.12.2021;23:00;38,32
18.12.2021;00:00;40,59
18.12.2021;01:00;45,38
18.12.2021;02:00;50,96
18.12.2021;03:00;52,09
18.12.2021;04:00;54,12
18.12.2021;05:00;54,96
18.12.2021;06:00;56,53
18.12.2021;07:00;75,48
18.12.2021;08:00;186,36
18.12.2021;09:00;500,58
18.12.2021;10:00;909,25
18.12.2021;11:00;1272,13
18.12.2021;12:00;1428,31
18.12.2021;13:00;1313,43
18.12.2021;14:00;931,35
18.12.2021;15:00;582,28
18.12.2021;16:00;229,97
18.12.2021;17:00;73,86
18.12.2021;18:00;65,37
18.12.2021;19:00;64,84
18.12.2021;20:00;64,02
18.12.2021;21:00;63,34
18.12.2021;22:00;63,52
18.12.2021;23:00;64,68
19.12.2021;00:00;64,36
19.12.2021;01:00;62,86
19.12.2021;02:00;60,91
19.12.2021;03:00;61,92
19.12.2021;04:00;61,31
19.12.2021;05:00;61,92
19.12.2021;06:00;59,25
19.12.2021;07:00;212,02
19.12.2021;08:00;386,58
19.12.2021;09:00;367,31
19.12.2021;10:00;550,10
19.12.2021;11:00;833,72
19.12.2021;12:00;1050,84
19.12.2021;13:00;892,63
19.12.2021;14:00;832,72
19.12.2021;15:00;575,68
19.12.2021;16:00;240,77
19.12.2021;17:00;65,54
19.12.2021;18:00;48,59
19.12.2021;19:00;45,84
19.12.2021;20:00;43,35
19.12.2021;21:00;40,45
19.12.2021;22:00;39,58
19.12.2021;23:00;39,62
20.12.2021;00:00;39,33
20.12.2021;01:00;40,44
20.12.2021;02:00;41,64
20.12.2021;03:00;42,37
20.12.2021;04:00;41,01
20.12.2021;05:00;39,65
20.12.2021;06:00;40,22
20.12.2021;07:00;52,34
20.12.2021;08:00;165,42
20.12.2021;09:00;527,26
20.12.2021;10:00;945,52
20.12.2021;11:00;1297,53
20.12.2021;12:00;1472,58
20.12.2021;13:00;1436,84
20.12.2021;14:00;1221,62
20.12.2021;15:00;781,88
20.12.2021;16:00;320,39
20.12.2021;17:00;79,81
20.12.2021;18:00;38,64
20.12.2021;19:00;39,13
20.12.2021;20:00;43,60
20.12.2021;21:00;45,56
20.12.2021;22:00;47,03
20.12.2021;23:00;49,68
21.12.2021;00:00;49,83
21.12.2021;01:00;49,93
21.12.2021;02:00;46,42
21.12.2021;03:00;47,39
21.12.2021;04:00;45,53
21.12.2021;05:00;46,38
21.12.2021;06:00;48,79
21.12.2021;07:00;75,89
21.12.2021;08:00;238,95
21.12.2021;09:00;727,23
21.12.2021;10:00;1337,25
21.12.2021;11:00;1796,68
21.12.2021;12:00;2017,57
21.12.2021;13:00;1970,15
21.12.2021;14:00;1641,10
21.12.2021;15:00;1089,68
21.12.2021;16:00;453,19
21.12.2021;17:00;77,53
21.12.2021;18:00;37,51
21.12.2021;19:00;38,53
21.12.2021;20:00;37,77
21.12.2021;21:00;38,32
21.12.2021;22:00;36,98
21.12.2021;23:00;38,37
22.12.2021;00:00;39,58
22.12.2021;01:00;41,02
22.12.2021;02:00;41,07
22.12.2021;03:00;42,34
22.12.2021;04:00;43,21
22.12.2021;05:00;43,24
22.12.2021;06:00;46,62
22.12.2021;07:00;78,41
22.12.2021;08:00;467,46
22.12.2021;09:00;1538,45
22.12.2021;10:00;2780,86
22.12.2021;11:00;3544,13
22.12.2021;12:00;3671,80
22.12.2021;13:00;3495,65
22.12.2021;14:00;2999,13
22.12.2021;15:00;2099,78
22.12.2021;16:00;914,10
22.12.2021;17:00;222,10
22.12.2021;18:00;34,01
22.12.2021;19:00;33,57
22.12.2021;20:00;34,32
22.12.2021;21:00;33,39
22.12.2021;22:00;34,75
22.12.2021;23:00;36,81
23.12.2021;00:00;39,74
23.12.2021;01:00;41,66
23.12.2021;02:00;42,57
23.12.2021;03:00;44,10
23.12.2021;04:00;45,80
23.12.2021;05:00;45,98
23.12.2021;06:00;47,70
23.12.2021;07:00;73,53
23.12.2021;08:00;363,93
23.12.2021;09:00;1103,05
23.12.2021;10:00;2129,05
23.12.2021;11:00;2848,10
23.12.2021;12:00;2976,48
23.12.2021;13:00;2827,47
23.12.2021;14:00;2451,91
23.12.2021;15:00;1720,20
23.12.2021;16:00;733,01
23.12.2021;17:00;118,59
23.12.2021;18:00;37,37
23.12.2021;19:00;37,09
23.12.2021;20:00;35,88
23.12.2021;21:00;34,18
23.12.2021;22:00;34,27
23.12.2021;23:00;34,42
24.12.2021;00:00;34,13
24.12.2021;01:00;34,82
24.12.2021;02:00;36,37
24.12.2021;03:00;37,54
24.12.2021;04:00;39,67
24.12.2021;05:00;42,81
24.12.2021;06:00;46,85
24.12.2021;07:00;232,36
24.12.2021;08:00;680,57
24.12.2021;09:00;1833,63
24.12.2021;10:00;3144,73
24.12.2021;11:00;3866,87
24.12.2021;12:00;3909,12
24.12.2021;13:00;3804,71
24.12.2021;14:00;3256,88
24.12.2021;15:00;2478,58
24.12.2021;16:00;1122,37
24.12.2021;17:00;243,32
24.12.2021;18:00;135,72
24.12.2021;19:00;56,17
24.12.2021;20:00;56,43
24.12.2021;21:00;56,74
24.12.2021;22:00;56,58
24.12.2021;23:00;57,12
25.12.2021;00:00;56,90
25.12.2021;01:00;57,75
25.12.2021;02:00;59,99
25.12.2021;03:00;61,18
25.12.2021;04:00;61,95
25.12.2021;05:00;64,08
25.12.2021;06:00;67,51
25.12.2021;07:00;111,86
25.12.2021;08:00;571,27
25.12.2021;09:00;1857,86
25.12.2021;10:00;3129,46
25.12.2021;11:00;3789,58
25.12.2021;12:00;3861,61
25.12.2021;13:00;3796,62
25.12.2021;14:00;3083,19
25.12.2021;15:00;2035,90
25.12.2021;16:00;821,05
25.12.2021;17:00;101,22
25.12.2021;18:00;57,48
25.12.2021;19:00;56,93
25.12.2021;20:00;56,88
25.12.2021;21:00;57,41
25.12.2021;22:00;58,75
25.12.2021;23:00;58,09
26.12.2021;00:00;58,25
26.12.2021;01:00;58,75
26.12.2021;02:00;61,11
26.12.2021;03:00;62,36
26.12.2021;04:00;63,04
26.12.2021;05:00;66,11
26.12.2021;06:00;61,30
26.12.2021;07:00;157,74
26.12.2021;08:00;501,13
26.12.2021;09:00;1187,21
26.12.2021;10:00;1964,20
26.12.2021;11:00;2531,36
26.12.2021;12:00;2776,62
26.12.2021;13:00;2711,82
26.12.2021;14:00;1946,23
26.12.2021;15:00;1230,34
26.12.2021;16:00;473,08
26.12.2021;17:00;94,83
26.12.2021;18:00;61,18
26.12.2021;19:00;59,24
26.12.2021;20:00;60,78
26.12.2021;21:00;63,06
26.12.2021;22:00;61,49
26.12.2021;23:00;59,93
27.12.2021;00:00;60,21
27.12.2021;01:00;58,86
27.12.2021;02:00;61,30
27.12.2021;03:00;64,10
27.12.2021;04:00;64,49
27.12.2021;05:00;63,31
27.12.2021;06:00;114,74
27.12.2021;07:00;266,58
27.12.2021;08:00;652,57
27.12.2021;09:00;1483,28
27.12.2021;10:00;2509,80
27.12.2021;11:00;3317,36
27.12.2021;12:00;3224,30
27.12.2021;13:00;3164,86
27.12.2021;14:00;2744,89
27.12.2021;15:00;1850,68
27.12.2021;16:00;949,13
27.12.2021;17:00;266,71
27.12.2021;18:00;98,88
27.12.2021;19:00;80,65
27.12.2021;20:00;58,83
27.12.2021;21:00;56,74
27.12.2021;22:00;56,14
27.12.2021;23:00;57,76
28.12.2021;00:00;61,63
28.12.2021;01:00;62,52
28.12.2021;02:00;63,56
28.12.2021;03:00;64,04
28.12.2021;04:00;62,75
28.12.2021;05:00;63,09
28.12.2021;06:00;65,43
28.12.2021;07:00;114,60
28.12.2021;08:00;445,64
28.12.2021;09:00;1349,66
28.12.2021;10:00;2337,97
28.12.2021;11:00;3062,71
28.12.2021;12:00;3385,72
28.12.2021;13:00;3411,17
28.12.2021;14:00;2770,16
28.12.2021;15:00;1811,39
28.12.2021;16:00;766,87
28.12.2021;17:00;164,61
28.12.2021;18:00;52,82
28.12.2021;19:00;49,39
28.12.2021;20:00;46,65
28.12.2021;21:00;48,85
28.12.2021;22:00;48,66
28.12.2021;23:00;48,88
29.12.2021;00:00;47,42
29.12.2021;01:00;47,17
29.12.2021;02:00;47,80
29.12.2021;03:00;48,69
29.12.2021;04:00;48,95
29.12.2021;05:00;50,64
29.12.2021;06:00;77,89
29.12.2021;07:00;207,50
29.12.2021;08:00;657,59
29.12.2021;09:00;1613,85
29.12.2021;10:00;2544,86
29.12.2021;11:00;3182,80
29.12.2021;12:00;3038,38
29.12.2021;13:00;2822,94
29.12.2021;14:00;2403,12
29.12.2021;15:00;1483,70
29.12.2021;16:00;732,70
29.12.2021;17:00;180,49
29.12.2021;18:00;102,04
29.12.2021;19:00;52,57
29.12.2021;20:00;51,30
29.12.2021;21:00;49,65
29.12.2021;22:00;50,59
29.12.2021;23:00;48,08
30.12.2021;00:00;43,05
30.12.2021;01:00;45,50
30.12.2021;02:00;46,95
30.12.2021;03:00;48,48
30.12.2021;04:00;50,24
30.12.2021;05:00;51,08
30.12.2021;06:00;53,71
30.12.2021;07:00;73,25
30.12.2021;08:00;550,43
30.12.2021;09:00;1327,91
30.12.2021;10:00;2128,39
30.12.2021;11:00;2667,69
30.12.2021;12:00;2538,38
30.12.2021;13:00;2397,62
30.12.2021;14:00;1945,13
30.12.2021;15:00;1214,62
30.12.2021;16:00;448,84
30.12.2021;17:00;205,61
30.12.2021;18:00;110,48
30.12.2021;19:00;67,56
30.12.2021;20:00;66,46
30.12.2021;21:00;66,07
30.12.2021;22:00;68,21
30.12.2021;23:00;67,69
31.12.2021;00:00;67,73
31.12.2021;01:00;68,10
31.12.2021;02:00;69,78
31.12.2021;03:00;70,42
31.12.2021;04:00;69,95
31.12.2021;05:00;70,29
31.12.2021;06:00;72,20
31.12.2021;07:00;108,46
31.12.2021;08:00;518,59
31.12.2021;09:00;1557,13
31.12.2021;10:00;2735,67
31.12.2021;11:00;3494,98
31.12.2021;12:00;3847,76
31.12.2021;13:00;3864,25
31.12.2021;14:00;3215,07
31.12.2021;15:00;2065,46
31.12.2021;16:00;836,33
31.12.2021;17:00;134,97
31.12.2021;18:00;46,66
31.12.2021;19:00;41,05
31.12.2021;20:00;42,14
31.12.2021;21:00;40,90
31.12.2021;22:00;39,07
31.12.2021;23:00;38,58
01.01.2022;00:00;37,66
01.01.2022;01:00;38,01
01.01.2022;02:00;36,11
01.01.2022;03:00;33,82
01.01.2022;04:00;33,67
01.01.2022;05:00;36,97
01.01.2022;06:00;40,23
01.01.2022;07:00;64,33
01.01.2022;08:00;293,91
01.01.2022;09:00;1063,58
01.01.2022;10:00;1948,45
01.01.2022;11:00;2591,90
01.01.2022;12:00;2719,58
01.01.2022;13:00;2430,85
01.01.2022;14:00;1970,33
01.01.2022;15:00;1294,10
01.01.2022;16:00;523,76
01.01.2022;17:00;95,48
01.01.2022;18:00;38,45
01.01.2022;19:00;35,58
01.01.2022;20:00;35,68
01.01.2022;21:00;35,95
01.01.2022;22:00;34,23
01.01.2022;23:00;30,26
02.01.2022;00:00;37,50
02.01.2022;01:00;38,36
02.01.2022;02:00;37,27
02.01.2022;03:00;35,33
02.01.2022;04:00;39,77
02.01.2022;05:00;38,83
02.01.2022;06:00;40,93
02.01.2022;07:00;105,61
02.01.2022;08:00;233,96
02.01.2022;09:00;763,91
02.01.2022;10:00;1531,79
02.01.2022;11:00;2118,08
02.01.2022;12:00;2424,77
02.01.2022;13:00;2289,47
02.01.2022;14:00;1992,06
02.01.2022;15:00;1486,19
02.01.2022;16:00;805,09
02.01.2022;17:00;142,52
02.01.2022;18:00;42,51
02.01.2022;19:00;39,78
02.01.2022;20:00;38,54
02.01.2022;21:00;38,63
02.01.2022;22:00;38,49
02.01.2022;23:00;38,06
03.01.2022;00:00;37,27
03.01.2022;01:00;38,24
03.01.2022;02:00;38,96
03.01.2022;03:00;39,74
03.01.2022;04:00;42,02
03.01.2022;05:00;45,54
03.01.2022;06:00;51,32
03.01.2022;07:00;145,91
03.01.2022;08:00;766,68
03.01.2022;09:00;2139,92
03.01.2022;10:00;3593,20
03.01.2022;11:00;4481,43
03.01.2022;12:00;4684,94
03.01.2022;13:00;4453,74
03.01.2022;14:00;3832,91
03.01.2022;15:00;2639,88
03.01.2022;16:00;1300,08
03.01.2022;17:00;252,68
03.01.2022;18:00;47,84
03.01.2022;19:00;46,81
03.01.2022;20:00;47,27
03.01.2022;21:00;49,87
03.01.2022;22:00;48,79
03.01.2022;23:00;48,73
04.01.2022;00:00;48,15
04.01.2022;01:00;47,70
04.01.2022;02:00;48,23
04.01.2022;03:00;45,90
04.01.2022;04:00;44,03
04.01.2022;05:00;43,05
04.01.2022;06:00;46,48
04.01.2022;07:00;69,94
04.01.2022;08:00;324,75
04.01.2022;09:00;1049,31
04.01.2022;10:00;1905,19
04.01.2022;11:00;2567,43
04.01.2022;12:00;3031,96
04.01.2022;13:00;3053,11
04.01.2022;14:00;2618,73
04.01.2022;15:00;1910,03
04.01.2022;16:00;904,80
04.01.2022;17:00;164,48
04.01.2022;18:00;45,95
04.01.2022;19:00;45,85
04.01.2022;20:00;48,06
04.01.2022;21:00;49,99
04.01.2022;22:00;49,13
04.01.2022;23:00;49,58
05.01.2022;00:00;52,52
05.01.2022;01:00;56,18
05.01.2022;02:00;56,30
05.01.2022;03:00;57,53
05.01.2022;04:00;58,49
05.01.2022;05:00;58,88
05.01.2022;06:00;62,41
05.01.2022;07:00;140,90
05.01.2022;08:00;602,53
05.01.2022;09:00;1758,50
05.01.2022;10:00;3050,87
05.01.2022;11:00;3922,76
05.01.2022;12:00;4118,45
05.01.2022;13:00;3960,27
05.01.2022;14:00;3371,29
05.01.2022;15:00;2273,66
05.01.2022;16:00;993,89
05.01.2022;17:00;180,63
05.01.2022;18:00;62,69
05.01.2022;19:00;59,32
05.01.2022;20:00;60,69
05.01.2022;21:00;60,66
05.01.2022;22:00;61,84
05.01.2022;23:00;60,18
06.01.2022;00:00;59,72
06.01.2022;01:00;60,29
06.01.2022;02:00;61,40
06.01.2022;03:00;62,00
06.01.2022;04:00;62,70
06.01.2022;05:00;62,37
06.01.2022;06:00;65,63
06.01.2022;07:00;87,55
06.01.2022;08:00;375,61
06.01.2022;09:00;1214,27
06.01.2022;10:00;2225,09
06.01.2022;11:00;2854,16
06.01.2022;12:00;3144,76
06.01.2022;13:00;3045,98
06.01.2022;14:00;2586,93
06.01.2022;15:00;1691,01
06.01.2022;16:00;731,17
06.01.2022;17:00;132,33
06.01.2022;18:00;51,32
06.01.2022;19:00;49,52
06.01.2022;20:00;51,25
06.01.2022;21:00;51,88
06.01.2022;22:00;52,58
06.01.2022;23:00;49,97
07.01.2022;00:00;49,61
07.01.2022;01:00;49,52
07.01.2022;02:00;49,18
07.01.2022;03:00;47,03
07.01.2022;04:00;43,49
07.01.2022;05:00;41,01
07.01.2022;06:00;41,58
07.01.2022;07:00;59,76
07.01.2022;08:00;226,98
07.01.2022;09:00;737,56
07.01.2022;10:00;1529,29
07.01.2022;11:00;2069,00
07.01.2022;12:00;2224,15
07.01.2022;13:00;2144,28
07.01.2022;14:00;1841,76
07.01.2022;15:00;1224,96
07.01.2022;16:00;566,89
07.01.2022;17:00;110,98
07.01.2022;18:00;47,72
07.01.2022;19:00;46,18
07.01.2022;20:00;46,51
07.01.2022;21:00;43,59
07.01.2022;22:00;42,83
07.01.2022;23:00;40,60
08.01.2022;00:00;40,05
08.01.2022;01:00;39,41
08.01.2022;02:00;42,49
08.01.2022;03:00;41,38
08.01.2022;04:00;41,72
08.01.2022;05:00;42,78
08.01.2022;06:00;44,27
08.01.2022;07:00;180,72
08.01.2022;08:00;416,89
08.01.2022;09:00;1132,72
08.01.2022;10:00;2076,61
08.01.2022;11:00;2732,17
08.01.2022;12:00;3069,55
08.01.2022;13:00;2975,37
08.01.2022;14:00;2526,27
08.01.2022;15:00;1697,66
08.01.2022;16:00;724,07
08.01.2022;17:00;108,79
08.01.2022;18:00;38,73
08.01.2022;19:00;37,15
08.01.2022;20:00;37,92
08.01.2022;21:00;38,51
08.01.2022;22:00;37,44
08.01.2022;23:00;38,01
09.01.2022;00:00;38,35
09.01.2022;01:00;38,48
09.01.2022;02:00;39,81
09.01.2022;03:00;41,77
09.01.2022;04:00;43,39
09.01.2022;05:00;43,63
09.01.2022;06:00;45,56
09.01.2022;07:00;74,51
09.01.2022;08:00;362,28
09.01.2022;09:00;1236,40
09.01.2022;10:00;2255,11
09.01.2022;11:00;2810,06
09.01.2022;12:00;2985,48
09.01.2022;13:00;2785,56
09.01.2022;14:00;2228,59
09.01.2022;15:00;1495,81
09.01.2022;16:00;612,63
09.01.2022;17:00;100,91
09.01.2022;18:00;37,58
09.01.2022;19:00;35,30
09.01.2022;20:00;36,27
09.01.2022;21:00;36,36
09.01.2022;22:00;38,31
09.01.2022;23:00;40,35
10.01.2022;00:00;43,16
10.01.2022;01:00;43,70
10.01.2022;02:00;45,44
10.01.2022;03:00;45,21
10.01.2022;04:00;44,50
10.01.2022;05:00;45,29
10.01.2022;06:00;46,83
10.01.2022;07:00;172,53
10.01.2022;08:00;244,01
10.01.2022;09:00;615,10
10.01.2022;10:00;1144,88
10.01.2022;11:00;1610,59
10.01.2022;12:00;1845,77
10.01.2022;13:00;1850,83
10.01.2022;14:00;1497,48
10.01.2022;15:00;1001,57
10.01.2022;16:00;404,00
10.01.2022;17:00;81,58
10.01.2022;18:00;48,61
10.01.2022;19:00;47,76
10.01.2022;20:00;50,27
10.01.2022;21:00;52,56
10.01.2022;22:00;55,53
10.01.2022;23:00;57,04
11.01.2022;00:00;58,01
11.01.2022;01:00;56,69
11.01.2022;02:00;58,66
11.01.2022;03:00;60,63
11.01.2022;04:00;62,10
11.01.2022;05:00;61,96
11.01.2022;06:00;61,68
11.01.2022;07:00;77,03
11.01.2022;08:00;188,65
11.01.2022;09:00;573,84
11.01.2022;10:00;992,71
11.01.2022;11:00;1266,54
11.01.2022;12:00;1364,71
11.01.2022;13:00;1377,03
11.01.2022;14:00;1135,52
11.01.2022;15:00;718,20
11.01.2022;16:00;361,89
11.01.2022;17:00;136,82
11.01.2022;18:00;55,75
11.01.2022;19:00;53,46
11.01.2022;20:00;55,29
11.01.2022;21:00;55,13
11.01.2022;22:00;54,04
11.01.2022;23:00;54,10
12.01.2022;00:00;50,34
12.01.2022;01:00;53,13
12.01.2022;02:00;55,26
12.01.2022;03:00;55,00
12.01.2022;04:00;54,06
12.01.2022;05:00;54,44
12.01.2022;06:00;56,53
12.01.2022;07:00;62,52
12.01.2022;08:00;129,49
12.01.2022;09:00;356,16
12.01.2022;10:00;614,53
12.01.2022;11:00;865,93
12.01.2022;12:00;1028,24
12.01.2022;13:00;1036,84
12.01.2022;14:00;869,79
12.01.2022;15:00;605,34
12.01.2022;16:00;340,13
12.01.2022;17:00;90,83
12.01.2022;18:00;58,59
12.01.2022;19:00;58,30
12.01.2022;20:00;57,91
12.01.2022;21:00;55,97
12.01.2022;22:00;56,67
12.01.2022;23:00;57,02
13.01.2022;00:00;58,87
13.01.2022;01:00;58,38
13.01.2022;02:00;58,63
13.01.2022;03:00;59,90
13.01.2022;04:00;57,73
13.01.2022;05:00;57,88
13.01.2022;06:00;57,26
13.01.2022;07:00;113,33
13.01.2022;08:00;249,80
13.01.2022;09:00;524,34
13.01.2022;10:00;1110,65
13.01.2022;11:00;1723,02
13.01.2022;12:00;1965,04
13.01.2022;13:00;2048,13
13.01.2022;14:00;1794,32
13.01.2022;15:00;1289,22
13.01.2022;16:00;659,27
13.01.2022;17:00;186,19
13.01.2022;18:00;58,20
13.01.2022;19:00;55,60
13.01.2022;20:00;55,25
13.01.2022;21:00;54,26
13.01.2022;22:00;52,37
13.01.2022;23:00;47,72
14.01.2022;00:00;45,66
14.01.2022;01:00;44,42
14.01.2022;02:00;43,92
14.01.2022;03:00;45,75
14.01.2022;04:00;45,29
14.01.2022;05:00;42,66
14.01.2022;06:00;43,85
14.01.2022;07:00;108,41
14.01.2022;08:00;605,99
14.01.2022;09:00;1840,12
14.01.2022;10:00;3302,18
14.01.2022;11:00;4314,89
14.01.2022;12:00;4413,45
14.01.2022;13:00;4420,88
14.01.2022;14:00;3876,54
14.01.2022;15:00;2907,30
14.01.2022;16:00;1473,53
14.01.2022;17:00;365,95
14.01.2022;18:00;43,75
14.01.2022;19:00;37,13
14.01.2022;20:00;36,80
14.01.2022;21:00;37,21
14.01.2022;22:00;38,33
14.01.2022;23:00;39,77
15.01.2022;00:00;41,66
15.01.2022;01:00;39,34
15.01.2022;02:00;36,94
15.01.2022;03:00;37,78
15.01.2022;04:00;37,29
15.01.2022;05:00;37,15
15.01.2022;06:00;40,09
15.01.2022;07:00;83,83
15.01.2022;08:00;420,60
15.01.2022;09:00;1414,63
15.01.2022;10:00;2291,54
15.01.2022;11:00;3065,40
15.01.2022;12:00;3465,31
15.01.2022;13:00;3495,37
15.01.2022;14:00;3174,02
15.01.2022;15:00;2342,85
15.01.2022;16:00;1101,54
15.01.2022;17:00;301,71
15.01.2022;18:00;49,38
15.01.2022;19:00;42,42
15.01.2022;20:00;39,82
15.01.2022;21:00;39,26
15.01.2022;22:00;37,68
15.01.2022;23:00;37,79
16.01.2022;00:00;39,92
16.01.2022;01:00;43,15
16.01.2022;02:00;43,57
16.01.2022;03:00;42,86
